player_uid,player_name_raw,player_name_used_for_search,player_name,nationality,season,competition,club,appearances,goals,minutes,starts,sub_appearances,sportmonks_player_id,sportmonks_season_id,sportmonks_team_id,confidence_score,resolution_source,resolved_type
alex oxlade-chamberlain|eng eng|1994,Alex Oxlade-Chamberlain,Alex Oxlade-Chamberlain,Alex Oxlade-Chamberlain,ENG,2017/18,Premier League,Liverpool,32,3,1484,14,18,850,6397,8,0.90,sportmonks,multi_club_split
alex oxlade-chamberlain|eng eng|1994,Alex Oxlade-Chamberlain,Alex Oxlade-Chamberlain,Alex Oxlade-Chamberlain,ENG,2017/18,Premier League,Arsenal,3,,242,3,0,850,6397,19,0.90,sportmonks,multi_club_split
robert snodgrass|sct sco|1988,Robert Snodgrass,Robert Snodgrass,Robert Snodgrass,SCO,2016/17,Premier League,West Ham United,15,,837,8,7,870,13,1,0.60,sportmonks,multi_club_split
robert snodgrass|sct sco|1988,Robert Snodgrass,Robert Snodgrass,Robert Snodgrass,SCO,2016/17,Premier League,Hull City,20,7,1712,19,1,870,13,22,0.60,sportmonks,multi_club_split
saido berahino|bi bdi|1994,Saido Berahino,Saido Berahino,Saido Berahino,BDI,2016/17,Premier League,West Bromwich Albion,4,,245,3,1,1178,13,10,0.60,sportmonks,multi_club_split
saido berahino|bi bdi|1994,Saido Berahino,Saido Berahino,Saido Berahino,BDI,2016/17,Premier League,Stoke City,13,,721,8,5,1178,13,26,0.60,sportmonks,multi_club_split
morgan schneiderlin|fr fra|1990,Morgan Schneiderlin,Morgan Schneiderlin,Morgan Schneiderlin,FRA,2016/17,Premier League,Everton,14,1,1059,12,2,967,13,13,0.90,sportmonks,multi_club_split
morgan schneiderlin|fr fra|1990,Morgan Schneiderlin,Morgan Schneiderlin,Morgan Schneiderlin,FRA,2016/17,Premier League,Manchester United,3,,11,,,967,13,14,0.90,sportmonks,multi_club_split
costel pantilimon|ro rou|1987,Costel Pantilimon,Costel Pantilimon,Costel Pantilimon,ROU,2015/16,Premier League,Sunderland,17,,1530,17,0,1215,10,3,1.00,sportmonks,single_club_apps_only
adla¨ne guedioura|dz alg|1986,AdlÃ¨ne Guedioura,Adlene Guedioura,Adlène Guedioura,ALG,2016/17,Premier League,Middlesbrough,5,,135,,,682,13,7,0.53,sportmonks,multi_club_split
adla¨ne guedioura|dz alg|1986,AdlÃ¨ne Guedioura,Adlene Guedioura,Adlène Guedioura,ALG,2016/17,Premier League,Watford,12,,723,9,3,682,13,25,0.53,sportmonks,multi_club_split
kevin wimmer|at aut|1993,Kevin Wimmer,Kevin Wimmer,Kevin Wimmer,AUT,2017/18,Premier League,Stoke City,17,,1321,14,3,1019,6397,26,0.60,sportmonks,single_club_apps_only
ryan bennett|eng eng|1990,Ryan Bennett,Ryan Bennett,Ryan Bennett,ENG,2019/20,Premier League,Wolverhampton Wanderers,11,,606,7,4,898,16036,29,1.00,sportmonks,multi_club_split
ryan bennett|eng eng|1990,Ryan Bennett,Ryan Bennett,Ryan Bennett,ENG,2019/20,Premier League,Leicester City,5,,330,3,2,898,16036,42,1.00,sportmonks,multi_club_split
bryan oviedo|cr crc|1990,Bryan Oviedo,Bryan Oviedo,Bryan Oviedo,CRC,2016/17,Premier League,Sunderland,10,,849,10,0,1256,13,3,1.00,sportmonks,multi_club_split
bryan oviedo|cr crc|1990,Bryan Oviedo,Bryan Oviedo,Bryan Oviedo,CRC,2016/17,Premier League,Everton,6,,477,6,0,1256,13,13,1.00,sportmonks,multi_club_split
jordon mutch|eng eng|1992,Jordon Mutch,Jordon Mutch,Jordon Mutch,ENG,2014/15,Premier League,Queens Park Rangers,9,,519,6,3,1059,12,47,0.90,sportmonks,multi_club_split
jordon mutch|eng eng|1992,Jordon Mutch,Jordon Mutch,Jordon Mutch,ENG,2014/15,Premier League,Crystal Palace,7,,333,4,3,1059,12,51,0.90,sportmonks,multi_club_split
andros townsend|eng eng|1991,Andros Townsend,Andros Townsend,Andros Townsend,ENG,2015/16,Premier League,Tottenham Hotspur,3,,64,,,1249,10,6,1.00,sportmonks,multi_club_split
andros townsend|eng eng|1991,Andros Townsend,Andros Townsend,Andros Townsend,ENG,2015/16,Premier League,Newcastle United,13,4,1089,12,1,1249,10,20,1.00,sportmonks,multi_club_split
ryan mason|eng eng|1991,Ryan Mason,Ryan Mason,Ryan Mason,ENG,2016/17,Premier League,Hull City,16,1,929,11,5,938,13,22,1.00,sportmonks,single_club_apps_only
islam slimani|dz alg|1988,Islam Slimani,Islam Slimani,Islam Slimani,ALG,2017/18,Premier League,Newcastle United,4,,130,1,3,4833,6397,20,0.70,sportmonks,multi_club_split
islam slimani|dz alg|1988,Islam Slimani,Islam Slimani,Islam Slimani,ALG,2017/18,Premier League,Leicester City,12,1,241,2,10,4833,6397,42,0.70,sportmonks,multi_club_split
robert huth|de ger|1985,Robert Huth,Robert Huth,Robert Huth,GER,2014/15,Premier League,Stoke City,1,,3,,,238,12,26,0.60,sportmonks,multi_club_split
robert huth|de ger|1985,Robert Huth,Robert Huth,Robert Huth,GER,2014/15,Premier League,Leicester City,14,1,1180,14,0,238,12,42,0.60,sportmonks,multi_club_split
daniel sturridge|eng eng|1990,Daniel Sturridge,Daniel Sturridge,Daniel Sturridge,ENG,2017/18,Premier League,Liverpool,9,2,431,5,4,622,6397,8,0.90,sportmonks,multi_club_split
daniel sturridge|eng eng|1990,Daniel Sturridge,Daniel Sturridge,Daniel Sturridge,ENG,2017/18,Premier League,West Bromwich Albion,6,,116,2,4,622,6397,10,0.90,sportmonks,multi_club_split
danny simpson|eng eng|1987,Danny Simpson,Danny Simpson,Danny Simpson,ENG,2014/15,Premier League,Leicester City,14,,1185,13,1,1027,12,42,1.00,sportmonks,multi_club_split
danny simpson|eng eng|1987,Danny Simpson,Danny Simpson,Danny Simpson,ENG,2014/15,Premier League,Queens Park Rangers,1,,68,1,0,1027,12,47,1.00,sportmonks,multi_club_split
mohamed diama©|sn sen|1987,Mohamed DiamÃ©,Mohamed Diame,Mohamed Diamé,SEN,2014/15,Premier League,West Ham United,3,,54,,,493,12,1,0.64,sportmonks,multi_club_split
mohamed diama©|sn sen|1987,Mohamed DiamÃ©,Mohamed Diame,Mohamed Diamé,SEN,2014/15,Premier League,Hull City,12,4,879,10,2,493,12,22,0.64,sportmonks,multi_club_split
kyle naughton|eng eng|1989,Kyle Naughton,Kyle Naughton,Kyle Naughton,ENG,2014/15,Premier League,Tottenham Hotspur,5,,326,5,0,1194,12,6,0.90,sportmonks,multi_club_split
kyle naughton|eng eng|1989,Kyle Naughton,Kyle Naughton,Kyle Naughton,ENG,2014/15,Premier League,Swansea City,10,,858,10,0,1194,12,30,0.90,sportmonks,multi_club_split
yannick bolasie|cd cod|1989,Yannick Bolasie,Yannick Bolasie,Yannick Bolasie,COD,2016/17,Premier League,Everton,13,1,1028,12,1,1123,13,13,0.70,sportmonks,multi_club_split
yannick bolasie|cd cod|1989,Yannick Bolasie,Yannick Bolasie,Yannick Bolasie,COD,2016/17,Premier League,Crystal Palace,1,,24,,,1123,13,51,0.70,sportmonks,multi_club_split
patrick bamford|eng eng|1994,Patrick Bamford,Patrick Bamford,Patrick Bamford,ENG,2016/17,Premier League,Middlesbrough,8,1,281,2,6,1175,13,7,0.90,sportmonks,multi_club_split
patrick bamford|eng eng|1994,Patrick Bamford,Patrick Bamford,Patrick Bamford,ENG,2016/17,Premier League,Burnley,6,,34,,,1175,13,27,0.90,sportmonks,multi_club_split
